TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZF8ZL02NTPB,New,,2023-10-21T07:48:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,129,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ25X3RM484P,New,,2023-10-21T09:33:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,35,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ533Z2GW4MH,New,,2023-10-21T09:33:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXP90CS7FP1,New,,2023-10-21T15:19:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,354,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDGFSSHB0RQ,New,,2023-10-21T09:44:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXQM9GXLMLR,New,,2023-10-21T09:42:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,48,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2D43B78WMM,New,,2023-10-21T06:44:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,127,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD0SHK2P2L0,New,,2023-10-21T07:20:38,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2QP2TSRM9Q,New,,2023-10-21T05:53:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,366,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMCMT5P84C4,New,,2023-10-21T06:07:02,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS IDR,USD-SOFR-OIS Compound,IDR,USD-SOFR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX2VNT9MSDN,New,,2023-10-21T06:04:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,346,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ456V4NBJL9,New,,2023-10-21T06:01:39,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC5SDT87L8J,New,,2023-10-21T08:21:02,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,30,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9B7WBRLBPZ,New,,2023-10-21T08:18:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCCJBRG3936,New,,2023-10-21T05:37:18,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN70PFM6V2M,New,,2023-10-21T05:34:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,USD-SOFR-OIS Compound,JPY,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ89B9J5RWS6,New,,2023-10-21T05:32:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK0S3L6SKP9,New,,2023-10-21T05:27:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,362,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5SCJ6Z9BML,New,,2023-10-21T10:48:05,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZ88WL2VD3T,New,,2023-10-21T05:26:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,361,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNTP915BH8P,New,,2023-10-21T05:43:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,3,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0KDZ65M5J4,New,,2023-10-21T06:18:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,183,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFFHNX2B9B8,New,,2023-10-21T19:23:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,276,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZF27RDJWGG6,New,,2023-10-21T19:23:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,27,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNWN74C7VM2,New,,2023-10-21T19:23:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,87,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZJDN0WCQR5H,New,,2023-10-21T19:22:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,86,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0RFWW5DJ1V,New,,2023-10-21T19:21:48,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,254,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPSQ096GSX7,New,,2023-10-21T05:03:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB63J3PNFPW,New,,2023-10-21T14:29:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,45,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGZ4V9DW6XD,New,,2023-10-21T04:35:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR ICE Swap Rate,EUR,USD-SOFR ICE Swap Rate,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKJ57ZN9PPV,New,,2023-10-21T05:00:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,115,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0KWDCF7TTF,New,,2023-10-21T04:38:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,305,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVVBRSH69TG,New,,2023-10-21T04:59:32,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4NWF2HKQ5C,New,,2023-10-21T06:00:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVXW1BRQ6BG,New,,2023-10-21T06:00:12,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW0GQLBX7GB,New,,2023-10-21T06:00:12,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS INR,USD-SOFR ICE Swap Rate,INR,USD-SOFR ICE Swap Rate,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTFMQ9WM44C,New,,2023-10-21T05:59:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,355,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTR57LB8ZX6,New,,2023-10-21T04:36:59,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Custom,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6HWBLXTG9G,New,,2023-10-21T08:45:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,73,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGC5LMFGSNV,New,,2023-10-21T08:06:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,61,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9V5DPDGGWT,New,,2023-10-21T14:06:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZL8D3BCDF6G,New,,2023-10-21T14:04:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,320,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXQNSJPGWHW,New,,2023-10-21T16:45:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,49,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM5SJHCM72P,New,,2023-10-21T05:14:24,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1R0QPDF1C2,New,,2023-10-21T05:04:46,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMNGFSFQ67H,New,,2023-10-21T13:53:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,356,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZTZM6D1QSM6,New,,2023-10-22T10:54:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,522,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTFF066WF9C,New,,2023-10-21T04:32:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,731,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZS3R942ZPMC,New,,2023-10-21T04:32:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,730,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW5FCBRVZQG,New,,2023-10-21T06:29:15,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXM2R6DLQBS,New,,2023-10-21T06:23:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZP8TQZX0PN,New,,2023-10-21T20:15:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,121,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQD80SPGJCM,New,,2023-10-21T20:13:21,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,90,DAYS,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBVQLFXK0SS,New,,2023-10-21T20:12:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,46,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3ML2LCKF3D,New,,2023-10-21T06:32:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,10,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRFRCX8MT67,New,,2023-10-21T06:32:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,13,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ32CD5W3P3T,New,,2023-10-21T06:32:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,53,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZTTJJZRDPPZ,New,,2023-10-22T10:31:35,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2NSXZ4C2F1,New,,2023-10-21T03:27:47,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR,USD,USD-SOFR,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPBZW89C04H,New,,2023-10-21T03:26:09,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,275,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ702W7JWB7G,New,,2023-10-21T02:19:07,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSQH79K9J0K,New,,2023-10-21T11:07:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR,EUR,USD-SOFR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ45H5GF4882,New,,2023-10-21T01:39:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,52,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4Z01HRF9NW,New,,2023-10-21T01:57:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBLZQ464333,New,,2023-10-21T01:27:18,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZQHLZZBGCW6,New,,2023-10-22T10:49:42,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSP95KZHS59,New,,2023-10-21T01:32:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR CME Term,EUR,USD-SOFR CME Term,2,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGJCMTWQ5NT,New,,2023-10-21T02:14:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBLJCCPRZMD,New,,2023-10-21T01:14:01,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSM7226ZP6S,New,,2023-10-21T01:13:56,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,30,DAYS,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8HGV55TS7F,New,,2023-10-21T01:13:38,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5G1X25P522,New,,2023-10-21T01:53:53,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,29,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ3DRC4T3LJ5,New,,2023-10-20T21:57:05,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,EUR,USD-SOFR-COMPOUND,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXXMJ36XCN1,New,,2023-10-21T01:24:34,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4JKR3JZ956,New,,2023-10-20T21:38:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQVG4B8S63G,New,,2023-10-21T14:22:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,309,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2HS4NRKRQ0,New,,2023-10-21T14:21:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,338,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ13KG7416F0,New,,2023-10-21T15:21:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,307,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPBPKS8N4TM,New,,2023-10-21T15:21:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,199,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFQW0NZJ242,New,,2023-10-21T23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,414,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1487FLMDFR,New,,2023-10-21T23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,17,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNWMB9H7LN1,New,,2023-10-21T23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,429,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXDHB9KCJ5N,New,,2023-10-21T23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,366,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ96WKW10B19,New,,2023-10-21T23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,393,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKZCG4L0ZRX,New,,2023-10-21T16:45:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,8,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2NQ5Q3T47T,New,,2023-10-21T16:45:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,272,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKM3C9V3BP8,New,,2023-10-20T14:40:28,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,YEAR,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZT992CX4W51,New,,2023-10-20T14:40:03,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,USD-SOFR,GBP,USD-SOFR,6,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9P5G12FGRG,New,,2023-10-20T14:25:14,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZBKJHP4KFZC,New,,2023-10-20T11:59:10,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR CME Term,USD,USD-SOFR CME Term,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZZLDMJ28S9Z,New,,2023-10-20T11:33:33,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4034J912DG,New,,2023-10-21T12:59:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,352,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZML8KWRMC24,New,,2023-10-21T12:54:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,51,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0M7R83WMWW,New,,2023-10-21T12:47:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,89,DAYS,Constant,PHYS
